2016-02-22,08:50:00,164.75
2016-02-22,08:51:00,164.75
2016-02-22,08:52:00,164.85
2016-02-22,08:53:00,164.811
2016-02-22,08:54:00,164.5
2016-02-22,08:55:00,164.588
2016-02-22,08:56:00,164.85
2016-02-22,08:57:00,164.95
2016-02-22,08:58:00,164.8
2016-02-22,08:59:00,164.9715
2016-02-22,09:00:00,165.05
2016-02-22,09:01:00,164.8
2016-02-22,09:02:00,164.65
2016-02-22,09:03:00,164.5
2016-02-22,09:04:00,164.05
2016-02-22,09:05:00,164.0
2016-02-22,09:06:00,163.45
2016-02-22,09:07:00,163.65
2016-02-22,09:08:00,163.65
2016-02-22,09:09:00,163.85
2016-02-22,09:10:00,164.0
2016-02-22,09:11:00,164.2
2016-02-22,09:12:00,163.95
2016-02-22,09:13:00,164.15
2016-02-22,09:14:00,164.4
2016-02-22,09:15:00,164.25
2016-02-22,09:16:00,164.0
2016-02-22,09:17:00,164.125
2016-02-22,09:18:00,164.2
2016-02-22,09:19:00,164.1
2016-02-22,09:20:00,164.05
2016-02-22,09:21:00,164.1
2016-02-22,09:22:00,164.175
2016-02-22,09:23:00,164.35
2016-02-22,09:24:00,164.1
2016-02-22,09:25:00,164.05
2016-02-22,09:26:00,164.05
2016-02-22,09:27:00,164.2
2016-02-22,09:28:00,164.35
2016-02-22,09:29:00,164.119
2016-02-22,09:30:00,164.15
2016-02-22,09:31:00,164.2
2016-02-22,09:32:00,164.25
2016-02-22,09:33:00,164.05
2016-02-22,09:34:00,164.45
2016-02-22,09:35:00,164.4
2016-02-22,09:36:00,164.25
2016-02-22,09:37:00,164.375
2016-02-22,09:38:00,164.2
2016-02-22,09:39:00,164.35
2016-02-22,09:40:00,164.35
2016-02-22,09:41:00,164.55
2016-02-22,09:42:00,164.55
2016-02-22,09:43:00,164.425
2016-02-22,09:44:00,164.3
2016-02-22,09:45:00,164.4
2016-02-22,09:46:00,164.55
2016-02-22,09:47:00,164.55
2016-02-22,09:48:00,164.65
2016-02-22,09:49:00,164.8
2016-02-22,09:50:00,164.8
2016-02-22,09:51:00,164.9
2016-02-22,09:52:00,164.8
2016-02-22,09:53:00,164.85
2016-02-22,09:54:00,164.9
2016-02-22,09:55:00,164.75
2016-02-22,09:56:00,165.05
2016-02-22,09:57:00,164.95
2016-02-22,09:58:00,164.8
2016-02-22,09:59:00,164.75
2016-02-22,10:00:00,165.0715
2016-02-22,10:01:00,165.15
2016-02-22,10:02:00,165.331
2016-02-22,10:03:00,165.15
2016-02-22,10:04:00,165.25
2016-02-22,10:05:00,165.3
2016-02-22,10:06:00,165.75
2016-02-22,10:07:00,165.5
2016-02-22,10:08:00,165.3
2016-02-22,10:09:00,165.15
2016-02-22,10:10:00,165.1353
2016-02-22,10:11:00,164.75
2016-02-22,10:12:00,164.65
2016-02-22,10:13:00,164.3849
2016-02-22,10:14:00,164.35
2016-02-22,10:15:00,164.296
2016-02-22,10:16:00,164.35
2016-02-22,10:17:00,164.1
2016-02-22,10:18:00,164.411
2016-02-22,10:19:00,164.24727
2016-02-22,10:20:00,163.95
2016-02-22,10:21:00,164.118
2016-02-22,10:22:00,163.95
2016-02-22,10:23:00,163.85
2016-02-22,10:24:00,163.669
2016-02-22,10:25:00,163.75
2016-02-22,10:26:00,163.95
2016-02-22,10:27:00,163.9
2016-02-22,10:28:00,163.85
2016-02-22,10:29:00,163.864
2016-02-22,10:30:00,163.85
2016-02-22,10:31:00,164.0
2016-02-22,10:32:00,164.25
2016-02-22,10:33:00,164.15
2016-02-22,10:34:00,164.15
2016-02-22,10:35:00,164.0
2016-02-22,10:37:00,163.981
2016-02-22,10:38:00,163.8276
2016-02-22,10:39:00,163.75
2016-02-22,10:40:00,163.65
2016-02-22,10:41:00,163.85
2016-02-22,10:42:00,163.7
2016-02-22,10:43:00,163.6
2016-02-22,10:44:00,163.55
2016-02-22,10:45:00,163.65
2016-02-22,10:46:00,163.85
2016-02-22,10:47:00,163.9
2016-02-22,10:48:00,163.95
2016-02-22,10:49:00,163.95
2016-02-22,10:50:00,164.011
2016-02-22,10:51:00,163.85
2016-02-22,10:52:00,163.8
2016-02-22,10:53:00,163.55
2016-02-22,10:54:00,163.6
2016-02-22,10:55:00,163.564
2016-02-22,10:56:00,163.6
2016-02-22,10:57:00,163.65
2016-02-22,10:58:00,163.6
2016-02-22,10:59:00,163.7
2016-02-22,11:00:00,163.75
2016-02-22,11:01:00,163.811
2016-02-22,11:02:00,163.85
2016-02-22,11:03:00,163.9
2016-02-22,11:04:00,163.95
2016-02-22,11:05:00,163.95
2016-02-22,11:06:00,163.95
2016-02-22,11:07:00,163.95
2016-02-22,11:08:00,164.0
2016-02-22,11:09:00,163.969
2016-02-22,11:10:00,163.95
2016-02-22,11:11:00,163.85
2016-02-22,11:12:00,163.8205
2016-02-22,11:13:00,163.8313
2016-02-22,11:14:00,163.931
2016-02-22,11:15:00,164.0
2016-02-22,11:16:00,164.061
2016-02-22,11:17:00,163.95
2016-02-22,11:18:00,164.031
2016-02-22,11:19:00,164.05
2016-02-22,11:20:00,163.986
2016-02-22,11:21:00,163.9405
2016-02-22,11:22:00,163.914
2016-02-22,11:23:00,164.0
2016-02-22,11:24:00,163.95
2016-02-22,11:25:00,164.05
2016-02-22,11:26:00,164.061
2016-02-22,11:27:00,164.0695
2016-02-22,11:28:00,164.031
2016-02-22,11:29:00,164.1
2016-02-22,11:30:00,164.1
2016-02-22,11:31:00,164.189
2016-02-22,11:32:00,164.1
2016-02-22,11:33:00,164.114
2016-02-22,11:34:00,163.919
2016-02-22,11:35:00,163.911
2016-02-22,11:36:00,164.15
2016-02-22,11:37:00,164.15
2016-02-22,11:39:00,164.131
2016-02-22,11:40:00,164.086
2016-02-22,11:41:00,164.1
2016-02-22,11:42:00,164.15
2016-02-22,11:43:00,164.1
2016-02-22,11:44:00,164.2
2016-02-22,11:45:00,164.2
2016-02-22,11:46:00,164.1
2016-02-22,11:47:00,164.05
2016-02-22,11:48:00,163.9
2016-02-22,11:49:00,163.8
2016-02-22,11:50:00,163.65
2016-02-22,11:51:00,163.6016
2016-02-22,11:52:00,163.919
2016-02-22,11:53:00,164.15
2016-02-22,11:54:00,164.3
2016-02-22,11:55:00,164.4
2016-02-22,11:56:00,164.4
2016-02-22,11:57:00,164.25
2016-02-22,11:58:00,164.15
2016-02-22,11:59:00,164.0
2016-02-22,12:00:00,164.05
2016-02-22,12:01:00,163.85
2016-02-22,12:02:00,163.8
2016-02-22,12:03:00,163.95
2016-02-22,12:04:00,163.8249
2016-02-22,12:05:00,163.95
2016-02-22,12:06:00,163.95
2016-02-22,12:07:00,163.9
2016-02-22,12:08:00,164.0
2016-02-22,12:09:00,164.2
2016-02-22,12:10:00,164.1
2016-02-22,12:11:00,164.15
2016-02-22,12:12:00,164.5361
2016-02-22,12:13:00,164.25
2016-02-22,12:14:00,164.0
2016-02-22,12:15:00,164.0
2016-02-22,12:16:00,164.15
2016-02-22,12:17:00,164.2
2016-02-22,12:18:00,164.15
2016-02-22,12:19:00,164.15
2016-02-22,12:20:00,163.981
2016-02-22,12:21:00,163.95
2016-02-22,12:22:00,163.75
2016-02-22,12:23:00,163.85
2016-02-22,12:24:00,163.95
2016-02-22,12:25:00,163.85
2016-02-22,12:26:00,163.85
2016-02-22,12:27:00,163.85
2016-02-22,12:28:00,163.8
2016-02-22,12:29:00,163.7
2016-02-22,12:30:00,163.7
2016-02-22,12:31:00,163.8
2016-02-22,12:32:00,163.931
2016-02-22,12:33:00,164.05
2016-02-22,12:34:00,164.0095
2016-02-22,12:35:00,163.75
2016-02-22,12:36:00,163.85
2016-02-22,12:37:00,164.0
2016-02-22,12:38:00,163.95
2016-02-22,12:40:00,164.15
2016-02-22,12:41:00,164.1
2016-02-22,12:42:00,164.1
2016-02-22,12:43:00,164.0
2016-02-22,12:44:00,164.05
2016-02-22,12:45:00,163.75
2016-02-22,12:46:00,163.931
2016-02-22,12:47:00,164.05
2016-02-22,12:48:00,163.9
2016-02-22,12:49:00,163.911
2016-02-22,12:50:00,163.95
2016-02-22,12:51:00,163.9364
2016-02-22,12:52:00,163.95
2016-02-22,12:53:00,164.1
2016-02-22,12:54:00,164.05
2016-02-22,12:55:00,163.9866
2016-02-22,12:56:00,163.95
2016-02-22,12:57:00,163.85
2016-02-22,12:58:00,163.95
2016-02-22,12:59:00,163.9
2016-02-22,13:00:00,163.9
2016-02-22,13:01:00,164.05
2016-02-22,13:02:00,163.9
2016-02-22,13:03:00,163.8
2016-02-22,13:04:00,163.9
2016-02-22,13:05:00,164.1
2016-02-22,13:06:00,164.2
2016-02-22,13:07:00,164.2
2016-02-22,13:08:00,164.1
2016-02-22,13:09:00,164.0
2016-02-22,13:10:00,164.05
2016-02-22,13:11:00,164.05
2016-02-22,13:12:00,163.95
2016-02-22,13:13:00,163.9271
2016-02-22,13:14:00,163.769
2016-02-22,13:15:00,163.761
2016-02-22,13:16:00,163.7
2016-02-22,13:17:00,163.6761
2016-02-22,13:19:00,163.6
2016-02-22,13:20:00,163.6305
2016-02-22,13:21:00,163.7
2016-02-22,13:22:00,163.6
2016-02-22,13:23:00,163.75
2016-02-22,13:24:00,163.6695
2016-02-22,13:25:00,163.65
2016-02-22,13:26:00,163.6
2016-02-22,13:27:00,163.6
2016-02-22,13:28:00,163.6
2016-02-22,13:29:00,163.639
2016-02-22,13:30:00,163.7
2016-02-22,13:31:00,163.75
2016-02-22,13:32:00,163.9
2016-02-22,13:33:00,163.8
2016-02-22,13:34:00,163.75
2016-02-22,13:35:00,163.7
2016-02-22,13:36:00,163.7
2016-02-22,13:37:00,163.8
2016-02-22,13:38:00,163.831
2016-02-22,13:39:00,163.75
2016-02-22,13:40:00,163.8405
2016-02-22,13:41:00,163.8095
2016-02-22,13:42:00,163.95
2016-02-22,13:43:00,164.019
2016-02-22,13:44:00,164.3
2016-02-22,13:45:00,164.2839
2016-02-22,13:46:00,164.35
2016-02-22,13:47:00,164.469
2016-02-22,13:48:00,164.35
2016-02-22,13:49:00,164.45
2016-02-22,13:50:00,164.45
2016-02-22,13:51:00,165.088
2016-02-22,13:52:00,164.5805
2016-02-22,13:53:00,164.6
2016-02-22,13:54:00,164.561
2016-02-22,13:55:00,164.45
2016-02-22,13:56:00,164.55
2016-02-22,13:57:00,164.5
2016-02-22,13:58:00,164.7
2016-02-22,13:59:00,164.581
2016-02-22,14:00:00,164.5
2016-02-22,14:01:00,164.4381
2016-02-22,14:02:00,164.2
2016-02-22,14:03:00,164.389
2016-02-22,14:04:00,164.4
2016-02-22,14:05:00,164.25
2016-02-22,14:06:00,164.25
2016-02-22,14:07:00,164.2
2016-02-22,14:08:00,164.0285
2016-02-22,14:09:00,164.0
2016-02-22,14:10:00,164.2
2016-02-22,14:11:00,164.232
2016-02-22,14:12:00,164.0
2016-02-22,14:13:00,163.85
2016-02-22,14:14:00,163.75
2016-02-22,14:15:00,163.6
2016-02-22,14:16:00,163.85
2016-02-22,14:17:00,163.85
2016-02-22,14:18:00,163.75
2016-02-22,14:19:00,163.75
2016-02-22,14:20:00,163.739
2016-02-22,14:21:00,163.6915
2016-02-22,14:22:00,163.8
2016-02-22,14:23:00,163.711
2016-02-22,14:24:00,163.7405
2016-02-22,14:25:00,163.75
2016-02-22,14:26:00,163.7
2016-02-22,14:27:00,163.8
2016-02-22,14:28:00,163.7
2016-02-22,14:29:00,163.7
2016-02-22,14:30:00,163.55
2016-02-22,14:31:00,163.85
2016-02-22,14:32:00,163.9
2016-02-22,14:33:00,164.1
2016-02-22,14:34:00,164.089
2016-02-22,14:35:00,164.25
2016-02-22,14:36:00,164.5
2016-02-22,14:37:00,164.35
2016-02-22,14:38:00,164.4
2016-02-22,14:39:00,164.45
2016-02-22,14:40:00,164.55
2016-02-22,14:41:00,164.699
2016-02-22,14:42:00,164.75
2016-02-22,14:43:00,164.75
2016-02-22,14:44:00,164.8715
2016-02-22,14:45:00,164.7
2016-02-22,14:46:00,164.75
2016-02-22,14:47:00,164.85
2016-02-22,14:48:00,164.8
2016-02-22,14:49:00,164.85
2016-02-22,14:50:00,164.7
2016-02-22,14:51:00,164.7
2016-02-22,14:52:00,164.45
2016-02-22,14:53:00,164.3
2016-02-22,14:54:00,164.45
2016-02-22,14:55:00,164.2
2016-02-22,14:56:00,164.3
2016-02-22,14:57:00,164.3
2016-02-22,14:58:00,164.25
2016-02-22,14:59:00,163.9
2016-02-22,15:00:00,164.164
2016-02-22,15:01:00,164.281
2016-02-22,15:02:00,164.519
2016-02-22,15:03:00,164.7
2016-02-22,15:04:00,164.65
2016-02-22,15:05:00,164.65
2016-02-22,15:06:00,164.7
2016-02-22,15:07:00,164.639
2016-02-22,15:08:00,164.45
2016-02-22,15:09:00,164.5
2016-02-22,15:10:00,164.5
2016-02-22,15:11:00,164.75
2016-02-22,15:12:00,164.8
2016-02-22,15:13:00,164.9
2016-02-22,15:14:00,164.95
2016-02-22,15:15:00,165.05
2016-02-22,15:16:00,165.0
2016-02-22,15:17:00,164.9
2016-02-22,15:18:00,164.8
2016-02-22,15:19:00,164.9
2016-02-22,15:20:00,164.85
2016-02-22,15:21:00,164.9
2016-02-22,15:22:00,164.939
2016-02-22,15:23:00,164.85
2016-02-22,15:24:00,164.9
2016-02-22,15:25:00,164.7
2016-02-22,15:26:00,164.75
2016-02-22,15:27:00,164.75
2016-02-22,15:28:00,164.7
2016-02-22,15:29:00,164.75
2016-02-22,15:30:00,164.8
2016-02-22,15:31:00,164.85
2016-02-22,15:32:00,164.8
2016-02-22,15:33:00,164.85
2016-02-22,15:34:00,164.95
2016-02-22,15:35:00,164.85
2016-02-22,15:36:00,164.9
2016-02-22,15:37:00,164.95
2016-02-22,15:38:00,164.95
2016-02-22,15:39:00,164.939
2016-02-22,15:40:00,164.9695
2016-02-22,15:41:00,164.85
2016-02-22,15:42:00,164.9194
2016-02-22,15:43:00,164.964
2016-02-22,15:44:00,164.9
2016-02-22,15:45:00,164.85
2016-02-22,15:46:00,164.85
2016-02-22,15:47:00,164.95
2016-02-22,15:48:00,164.95
2016-02-22,15:49:00,164.95
2016-02-22,15:50:00,164.8
2016-02-22,15:51:00,164.85
2016-02-22,15:52:00,164.914
2016-02-22,15:53:00,164.919
2016-02-22,15:54:00,164.7
2016-02-22,15:56:00,164.681
2016-02-22,15:57:00,164.664
2016-02-22,15:58:00,164.619
2016-02-22,15:59:00,164.55
2016-02-22,16:00:00,164.75
2016-02-22,16:01:00,164.4
2016-02-22,16:02:00,164.5
2016-02-22,16:03:00,164.8
2016-02-22,16:04:00,164.6
2016-02-22,16:05:00,164.75
2016-02-22,16:06:00,164.7
2016-02-22,16:07:00,164.75
2016-02-22,16:08:00,164.85
2016-02-22,16:09:00,164.7
2016-02-22,16:10:00,164.9
2016-02-22,16:11:00,164.85
2016-02-22,16:12:00,164.8
2016-02-22,16:13:00,164.9
2016-02-22,16:14:00,164.85
2016-02-22,16:15:00,165.05
2016-02-22,16:16:00,165.0
2016-02-22,16:17:00,165.0
2016-02-22,16:18:00,165.0
2016-02-22,16:19:00,165.061
2016-02-22,16:20:00,165.0405
2016-02-22,16:21:00,164.95
2016-02-22,16:22:00,164.95
2016-02-22,16:23:00,164.85
2016-02-22,16:24:00,164.8
2016-02-22,16:25:00,164.85
2016-02-22,16:26:00,164.95
2016-02-22,16:27:00,164.9246
2016-02-22,16:28:00,165.05
2016-02-22,16:29:00,165.25
2016-02-22,16:30:00,165.1
2016-02-23,08:01:00,163.9
2016-02-23,08:02:00,164.0
2016-02-23,08:03:00,163.0
2016-02-23,08:04:00,162.95
2016-02-23,08:05:00,162.35
2016-02-23,08:06:00,162.1
2016-02-23,08:07:00,163.1
2016-02-23,08:08:00,163.6
2016-02-23,08:09:00,163.75
2016-02-23,08:10:00,163.55
2016-02-23,08:11:00,162.9
2016-02-23,08:12:00,162.6
2016-02-23,08:13:00,163.4
2016-02-23,08:14:00,163.5934
2016-02-23,08:15:00,163.562
2016-02-23,08:16:00,162.7
2016-02-23,08:17:00,162.55
2016-02-23,08:18:00,162.05
2016-02-23,08:19:00,161.5
2016-02-23,08:20:00,161.231
2016-02-23,08:21:00,161.6
2016-02-23,08:22:00,161.45
2016-02-23,08:23:00,161.8
2016-02-23,08:24:00,161.8915
2016-02-23,08:25:00,162.1
2016-02-23,08:26:00,162.281
2016-02-23,08:27:00,162.1
2016-02-23,08:28:00,162.15
2016-02-23,08:29:00,162.05
2016-02-23,08:30:00,162.5
2016-02-23,08:31:00,163.25
2016-02-23,08:32:00,163.0
2016-02-23,08:33:00,163.1745
2016-02-23,08:34:00,163.55
2016-02-23,08:35:00,163.55
2016-02-23,08:36:00,163.3
2016-02-23,08:37:00,163.4
2016-02-23,08:38:00,163.35
2016-02-23,08:39:00,163.35
2016-02-23,08:40:00,163.4285
2016-02-23,08:41:00,163.7
2016-02-23,08:42:00,164.151
2016-02-23,08:43:00,164.0
2016-02-23,08:44:00,163.9
2016-02-23,08:45:00,163.9
2016-02-23,08:46:00,163.9
2016-02-23,08:47:00,163.85
2016-02-23,08:48:00,163.75
2016-02-23,08:49:00,164.2
2016-02-23,08:50:00,164.5
2016-02-23,08:51:00,164.8
2016-02-23,08:52:00,164.75
2016-02-23,08:53:00,165.0
2016-02-23,08:54:00,165.0
2016-02-23,08:55:00,165.5
2016-02-23,08:56:00,165.45
2016-02-23,08:57:00,165.75
2016-02-23,08:58:00,165.55
2016-02-23,08:59:00,165.599
2016-02-23,09:00:00,165.3
2016-02-23,09:01:00,165.45
2016-02-23,09:02:00,165.5
2016-02-23,09:03:00,165.1
2016-02-23,09:04:00,164.6
2016-02-23,09:05:00,164.75
2016-02-23,09:06:00,164.9
2016-02-23,09:07:00,165.1
2016-02-23,09:08:00,165.5
2016-02-23,09:09:00,165.9
2016-02-23,09:10:00,166.0
2016-02-23,09:11:00,165.9
2016-02-23,09:12:00,165.9
2016-02-23,09:13:00,165.95
2016-02-23,09:14:00,165.9
2016-02-23,09:15:00,166.0
2016-02-23,09:16:00,166.3
2016-02-23,09:17:00,166.35
2016-02-23,09:18:00,166.15
2016-02-23,09:19:00,166.4
2016-02-23,09:20:00,166.4
2016-02-23,09:21:00,166.1
2016-02-23,09:22:00,165.95
2016-02-23,09:23:00,165.65
2016-02-23,09:24:00,165.75
2016-02-23,09:25:00,165.95
2016-02-23,09:26:00,166.15
2016-02-23,09:27:00,166.25
2016-02-23,09:28:00,166.2
2016-02-23,09:29:00,166.35
2016-02-23,09:30:00,166.25
2016-02-23,09:31:00,166.2
2016-02-23,09:32:00,166.3
2016-02-23,09:33:00,166.25
2016-02-23,09:34:00,166.15
2016-02-23,09:35:00,166.25
2016-02-23,09:36:00,166.6
2016-02-23,09:37:00,166.7
2016-02-23,09:38:00,166.95
2016-02-23,09:39:00,166.75
2016-02-23,09:40:00,166.7285
2016-02-23,09:41:00,166.7
2016-02-23,09:42:00,166.55
2016-02-23,09:43:00,166.55
2016-02-23,09:44:00,166.45
2016-02-23,09:45:00,166.2
2016-02-23,09:46:00,166.1
2016-02-23,09:47:00,166.0
2016-02-23,09:48:00,165.8
2016-02-23,09:49:00,165.5
2016-02-23,09:50:00,165.6
2016-02-23,09:51:00,165.55
2016-02-23,09:52:00,165.55
2016-02-23,09:53:00,165.881
2016-02-23,09:54:00,165.969
2016-02-23,09:55:00,165.95
2016-02-23,09:56:00,165.681
2016-02-23,09:57:00,165.5
2016-02-23,09:58:00,165.65
2016-02-23,09:59:00,165.6
2016-02-23,10:00:00,165.7
2016-02-23,10:01:00,165.7
2016-02-23,10:02:00,165.9
2016-02-23,10:03:00,166.0
2016-02-23,10:04:00,166.05
2016-02-23,10:05:00,166.1
2016-02-23,10:06:00,166.269
2016-02-23,10:07:00,166.65
2016-02-23,10:08:00,166.5
2016-02-23,10:09:00,166.6
2016-02-23,10:10:00,166.75
2016-02-23,10:11:00,166.65
2016-02-23,10:12:00,166.5
2016-02-23,10:13:00,166.7
2016-02-23,10:14:00,166.8
2016-02-23,10:15:00,166.9
2016-02-23,10:16:00,166.7
2016-02-23,10:17:00,166.45
2016-02-23,10:18:00,166.25
2016-02-23,10:19:00,166.4
2016-02-23,10:20:00,166.3
2016-02-23,10:21:00,166.1
2016-02-23,10:22:00,165.9
2016-02-23,10:23:00,165.8
2016-02-23,10:24:00,165.55
2016-02-23,10:25:00,165.65
2016-02-23,10:26:00,165.5
2016-02-23,10:27:00,165.8
2016-02-23,10:28:00,165.75
2016-02-23,10:29:00,165.6
2016-02-23,10:30:00,165.4
2016-02-23,10:31:00,165.1
2016-02-23,10:32:00,165.231
2016-02-23,10:33:00,165.1
2016-02-23,10:34:00,165.25
2016-02-23,10:35:00,165.25
2016-02-23,10:36:00,165.3
2016-02-23,10:37:00,165.35
2016-02-23,10:38:00,165.7
2016-02-23,10:39:00,165.5
2016-02-23,10:40:00,165.45
2016-02-23,10:41:00,165.45
2016-02-23,10:42:00,165.319
2016-02-23,10:43:00,165.519
2016-02-23,10:44:00,165.75
2016-02-23,10:45:00,165.75
2016-02-23,10:46:00,165.85
2016-02-23,10:47:00,165.731
2016-02-23,10:48:00,165.75
2016-02-23,10:49:00,165.765
2016-02-23,10:50:00,165.75
2016-02-23,10:51:00,165.8
2016-02-23,10:52:00,165.75
2016-02-23,10:53:00,165.6
2016-02-23,10:54:00,165.65
2016-02-23,10:55:00,165.55
2016-02-23,10:56:00,165.7
2016-02-23,10:57:00,165.85
2016-02-23,10:58:00,165.95
2016-02-23,10:59:00,166.15
2016-02-23,11:00:00,166.3
2016-02-23,11:01:00,166.6
2016-02-23,11:02:00,166.5
2016-02-23,11:03:00,166.45
2016-02-23,11:04:00,166.7
2016-02-23,11:05:00,166.9
2016-02-23,11:06:00,166.819
2016-02-23,11:07:00,166.85
2016-02-23,11:08:00,166.85
2016-02-23,11:09:00,166.95
2016-02-23,11:10:00,166.9
2016-02-23,11:11:00,166.7
2016-02-23,11:12:00,166.75
2016-02-23,11:13:00,166.8
2016-02-23,11:14:00,166.75
2016-02-23,11:15:00,166.6
2016-02-23,11:16:00,166.7817
2016-02-23,11:17:00,166.9
2016-02-23,11:18:00,166.85
2016-02-23,11:19:00,166.65
2016-02-23,11:20:00,167.15
2016-02-23,11:21:00,167.1
2016-02-23,11:22:00,167.0095
2016-02-23,11:23:00,166.9
2016-02-23,11:24:00,167.0
2016-02-23,11:25:00,167.1
2016-02-23,11:26:00,167.0
2016-02-23,11:27:00,167.05
2016-02-23,11:28:00,167.1
2016-02-23,11:29:00,167.25
2016-02-23,11:30:00,167.4
2016-02-23,11:31:00,167.35
2016-02-23,11:32:00,167.1
2016-02-23,11:33:00,167.268
2016-02-23,11:34:00,167.25
2016-02-23,11:35:00,167.3
2016-02-23,11:36:00,167.231
2016-02-23,11:37:00,167.3
2016-02-23,11:38:00,167.35
2016-02-23,11:39:00,167.25
2016-02-23,11:40:00,167.6
2016-02-23,11:41:00,167.65
2016-02-23,11:42:00,167.6
2016-02-23,11:43:00,167.5
2016-02-23,11:44:00,167.565
2016-02-23,11:45:00,167.6
2016-02-23,11:46:00,167.519
2016-02-23,11:47:00,167.55
2016-02-23,11:48:00,167.469
2016-02-23,11:49:00,167.35
2016-02-23,11:50:00,167.35
2016-02-23,11:51:00,167.35
2016-02-23,11:52:00,167.207
2016-02-23,11:53:00,167.0
2016-02-23,11:54:00,166.819
2016-02-23,11:55:00,166.985
2016-02-23,11:56:00,166.7
2016-02-23,11:57:00,166.6
2016-02-23,11:58:00,166.6
2016-02-23,11:59:00,166.35
2016-02-23,12:00:00,166.5
2016-02-23,12:01:00,166.4
2016-02-23,12:02:00,166.45
2016-02-23,12:03:00,166.431
2016-02-23,12:04:00,166.55
2016-02-23,12:05:00,166.565
2016-02-23,12:06:00,166.7
2016-02-23,12:07:00,166.8
2016-02-23,12:08:00,167.05
2016-02-23,12:09:00,167.081
2016-02-23,12:10:00,167.205
2016-02-23,12:11:00,166.8
2016-02-23,12:12:00,166.9
2016-02-23,12:13:00,166.919
2016-02-23,12:14:00,166.6159
2016-02-23,12:15:00,166.65
2016-02-23,12:16:00,166.75
2016-02-23,12:17:00,166.7
2016-02-23,12:18:00,166.581
2016-02-23,12:19:00,166.6
2016-02-23,12:20:00,166.6095
2016-02-23,12:21:00,166.65
2016-02-23,12:22:00,166.6
2016-02-23,12:23:00,166.55
2016-02-23,12:24:00,166.5
2016-02-23,12:25:00,166.5302
2016-02-23,12:26:00,166.5
2016-02-23,12:27:00,166.3722
2016-02-23,12:28:00,166.75
2016-02-23,12:29:00,166.8
2016-02-23,12:30:00,166.5
2016-02-23,12:31:00,166.75
2016-02-23,12:32:00,166.581
2016-02-23,12:33:00,166.6
2016-02-23,12:34:00,166.569
2016-02-23,12:35:00,166.715
2016-02-23,12:36:00,166.6
2016-02-23,12:37:00,166.6
2016-02-23,12:38:00,166.6
2016-02-23,12:39:00,166.7
2016-02-23,12:40:00,166.7
2016-02-23,12:41:00,166.65
2016-02-23,12:42:00,166.7
2016-02-23,12:43:00,166.7
2016-02-23,12:44:00,166.75
2016-02-23,12:45:00,166.7
2016-02-23,12:46:00,166.815
2016-02-23,12:47:00,166.8
2016-02-23,12:48:00,166.681
2016-02-23,12:49:00,166.5
2016-02-23,12:50:00,166.35
2016-02-23,12:51:00,166.4
2016-02-23,12:52:00,166.25
2016-02-23,12:53:00,166.0
2016-02-23,12:54:00,166.05
2016-02-23,12:55:00,166.05
2016-02-23,12:56:00,166.0
2016-02-23,12:57:00,166.05
2016-02-23,12:58:00,166.2
2016-02-23,12:59:00,166.25
2016-02-23,13:00:00,166.35
2016-02-23,13:01:00,166.0
2016-02-23,13:02:00,166.0
2016-02-23,13:03:00,165.75
2016-02-23,13:04:00,165.7
2016-02-23,13:05:00,165.9
2016-02-23,13:06:00,165.831
2016-02-23,13:07:00,165.7
2016-02-23,13:08:00,165.731
2016-02-23,13:09:00,165.85
2016-02-23,13:10:00,165.95
2016-02-23,13:11:00,165.9
2016-02-23,13:12:00,166.15
2016-02-23,13:13:00,166.2
2016-02-23,13:14:00,166.25
2016-02-23,13:15:00,166.1
2016-02-23,13:16:00,165.75
2016-02-23,13:17:00,165.7
2016-02-23,13:18:00,165.781
2016-02-23,13:19:00,165.85
2016-02-23,13:20:00,165.8
2016-02-23,13:21:00,165.7
2016-02-23,13:22:00,165.5715
2016-02-23,13:23:00,165.8
2016-02-23,13:24:00,165.9
2016-02-23,13:25:00,165.95
2016-02-23,13:26:00,165.8
2016-02-23,13:27:00,165.769
2016-02-23,13:28:00,165.7
2016-02-23,13:29:00,166.1
2016-02-23,13:30:00,166.2
2016-02-23,13:31:00,166.25
2016-02-23,13:32:00,166.2
2016-02-23,13:33:00,166.019
2016-02-23,13:34:00,166.1
2016-02-23,13:35:00,166.0
2016-02-23,13:36:00,165.9
2016-02-23,13:37:00,165.75
2016-02-23,13:38:00,165.65
2016-02-23,13:39:00,166.05
2016-02-23,13:40:00,166.0
2016-02-23,13:41:00,165.95
2016-02-23,13:42:00,166.0
2016-02-23,13:43:00,165.869
2016-02-23,13:44:00,165.75
2016-02-23,13:45:00,165.85
2016-02-23,13:46:00,166.05
2016-02-23,13:47:00,166.05
2016-02-23,13:48:00,165.85
2016-02-23,13:49:00,165.95
2016-02-23,13:50:00,166.0
2016-02-23,13:51:00,166.05
2016-02-23,13:52:00,166.05
2016-02-23,13:53:00,166.1
2016-02-23,13:54:00,166.15
2016-02-23,13:55:00,166.25
2016-02-23,13:56:00,166.265
2016-02-23,13:57:00,166.4
2016-02-23,13:58:00,166.5
2016-02-23,14:00:00,166.4
2016-02-23,14:01:00,166.231
2016-02-23,14:02:00,166.25
2016-02-23,14:03:00,166.0
2016-02-23,14:04:00,166.1
2016-02-23,14:05:00,166.05
