2016-03-01,17:24:00,13.05
2016-03-01,17:25:00,13.05
2016-03-01,17:26:00,13.0601
2016-03-01,17:27:00,13.065
2016-03-01,17:28:00,13.06
2016-03-01,17:29:00,13.065
2016-03-01,17:30:00,13.06
2016-03-01,17:31:00,13.06
2016-03-01,17:32:00,13.065
2016-03-01,17:33:00,13.075
2016-03-01,17:34:00,13.08
2016-03-01,17:35:00,13.071
2016-03-01,17:36:00,13.075
2016-03-01,17:37:00,13.055
2016-03-01,17:38:00,13.065
2016-03-01,17:39:00,13.055
2016-03-01,17:40:00,13.05
2016-03-01,17:41:00,13.04
2016-03-01,17:42:00,13.039
2016-03-01,17:43:00,13.031
2016-03-01,17:44:00,13.0335
2016-03-01,17:45:00,13.025
2016-03-01,17:46:00,13.0435
2016-03-01,17:47:00,13.05
2016-03-01,17:48:00,13.0606
2016-03-01,17:49:00,13.07
2016-03-01,17:50:00,13.07
2016-03-01,17:51:00,13.08
2016-03-01,17:52:00,13.09
2016-03-01,17:53:00,13.095
2016-03-01,17:54:00,13.07
2016-03-01,17:55:00,13.075
2016-03-01,17:56:00,13.065
2016-03-01,17:57:00,13.07
2016-03-01,17:58:00,13.08
2016-03-01,17:59:00,13.09
2016-03-01,18:00:00,13.1
2016-03-01,18:01:00,13.085
2016-03-01,18:02:00,13.085
2016-03-01,18:03:00,13.08
2016-03-01,18:04:00,13.0915
2016-03-01,18:05:00,13.1
2016-03-01,18:06:00,13.09
2016-03-01,18:07:00,13.075
2016-03-01,18:08:00,13.0799
2016-03-01,18:09:00,13.085
2016-03-01,18:10:00,13.08
2016-03-01,18:11:00,13.062
2016-03-01,18:12:00,13.0635
2016-03-01,18:13:00,13.06
2016-03-01,18:14:00,13.0735
2016-03-01,18:15:00,13.0801
2016-03-01,18:16:00,13.0935
2016-03-01,18:17:00,13.1
2016-03-01,18:18:00,13.11
2016-03-01,18:19:00,13.09
2016-03-01,18:20:00,13.0701
2016-03-01,18:21:00,13.07
2016-03-01,18:22:00,13.06
2016-03-01,18:23:00,13.0699
2016-03-01,18:24:00,13.055
2016-03-01,18:25:00,13.0556
2016-03-01,18:26:00,13.06
2016-03-01,18:27:00,13.059
2016-03-01,18:28:00,13.06
2016-03-01,18:29:00,13.06
2016-03-01,18:30:00,13.0501
2016-03-01,18:31:00,13.06
2016-03-01,18:32:00,13.055
2016-03-01,18:33:00,13.0549
2016-03-01,18:34:00,13.05
2016-03-01,18:35:00,13.06
2016-03-01,18:36:00,13.055
2016-03-01,18:37:00,13.0549
2016-03-01,18:38:00,13.05
2016-03-01,18:39:00,13.055
2016-03-01,18:40:00,13.04
2016-03-01,18:41:00,13.045
2016-03-01,18:42:00,13.0588
2016-03-01,18:43:00,13.051
2016-03-01,18:44:00,13.06
2016-03-01,18:45:00,13.06
2016-03-01,18:46:00,13.065
2016-03-01,18:47:00,13.06
2016-03-01,18:48:00,13.06
2016-03-01,18:49:00,13.065
2016-03-01,18:50:00,13.07
2016-03-01,18:51:00,13.06
2016-03-01,18:52:00,13.055
2016-03-01,18:53:00,13.06
2016-03-01,18:54:00,13.07
2016-03-01,18:55:00,13.06
2016-03-01,18:56:00,13.06
2016-03-01,18:57:00,13.0633
2016-03-01,18:58:00,13.0699
2016-03-01,18:59:00,13.07
2016-03-01,19:00:00,13.06
2016-03-01,19:01:00,13.065
2016-03-01,19:02:00,13.07
2016-03-01,19:03:00,13.07
2016-03-01,19:04:00,13.065
2016-03-01,19:05:00,13.07
2016-03-01,19:06:00,13.075
2016-03-01,19:07:00,13.0805
2016-03-01,19:08:00,13.09
2016-03-01,19:09:00,13.089
2016-03-01,19:10:00,13.089
2016-03-01,19:11:00,13.0899
2016-03-01,19:12:00,13.075
2016-03-01,19:13:00,13.065
2016-03-01,19:14:00,13.06
2016-03-01,19:15:00,13.0635
2016-03-01,19:16:00,13.07
2016-03-01,19:17:00,13.065
2016-03-01,19:18:00,13.075
2016-03-01,19:19:00,13.0737
2016-03-01,19:20:00,13.075
2016-03-01,19:21:00,13.08
2016-03-01,19:22:00,13.065
2016-03-01,19:23:00,13.07
2016-03-01,19:24:00,13.0601
2016-03-01,19:25:00,13.06
2016-03-01,19:26:00,13.07
2016-03-01,19:27:00,13.055
2016-03-01,19:28:00,13.05
2016-03-01,19:29:00,13.06
2016-03-01,19:30:00,13.0637
2016-03-01,19:31:00,13.06
2016-03-01,19:32:00,13.07
2016-03-01,19:33:00,13.065
2016-03-01,19:34:00,13.05
2016-03-01,19:35:00,13.05
2016-03-01,19:36:00,13.0365
2016-03-01,19:37:00,13.035
2016-03-01,19:38:00,13.05
2016-03-01,19:39:00,13.04
2016-03-01,19:40:00,13.04
2016-03-01,19:41:00,13.045
2016-03-01,19:42:00,13.05
2016-03-01,19:43:00,13.06
2016-03-01,19:44:00,13.07
2016-03-01,19:45:00,13.07
2016-03-01,19:46:00,13.065
2016-03-01,19:47:00,13.08
2016-03-01,19:48:00,13.07
2016-03-01,19:49:00,13.075
2016-03-01,19:50:00,13.07
2016-03-01,19:51:00,13.07
2016-03-01,19:52:00,13.0711
2016-03-01,19:53:00,13.075
2016-03-01,19:54:00,13.07
2016-03-01,19:55:00,13.08
2016-03-01,19:56:00,13.085
2016-03-01,19:57:00,13.095
2016-03-01,19:58:00,13.095
2016-03-01,19:59:00,13.11
2016-03-01,20:00:00,13.105
2016-03-01,20:01:00,13.11
2016-03-01,20:02:00,13.105
2016-03-01,20:03:00,13.095
2016-03-01,20:04:00,13.09
2016-03-01,20:05:00,13.09
2016-03-01,20:06:00,13.095
2016-03-01,20:07:00,13.095
2016-03-01,20:08:00,13.095
2016-03-01,20:09:00,13.0964
2016-03-01,20:10:00,13.101
2016-03-01,20:11:00,13.1
2016-03-01,20:12:00,13.11
2016-03-01,20:13:00,13.095
2016-03-01,20:14:00,13.09
2016-03-01,20:15:00,13.085
2016-03-01,20:16:00,13.08
2016-03-01,20:17:00,13.08
2016-03-01,20:18:00,13.09
2016-03-01,20:19:00,13.09
2016-03-01,20:20:00,13.07
2016-03-01,20:21:00,13.06
2016-03-01,20:22:00,13.07
2016-03-01,20:23:00,13.07
2016-03-01,20:24:00,13.07
2016-03-01,20:25:00,13.065
2016-03-01,20:26:00,13.07
2016-03-01,20:27:00,13.07
2016-03-01,20:28:00,13.07
2016-03-01,20:29:00,13.0699
2016-03-01,20:30:00,13.0673
2016-03-01,20:31:00,13.063
2016-03-01,20:32:00,13.06
2016-03-01,20:33:00,13.06
2016-03-01,20:34:00,13.06
2016-03-01,20:35:00,13.065
2016-03-01,20:36:00,13.06
2016-03-01,20:37:00,13.07
2016-03-01,20:38:00,13.07
2016-03-01,20:39:00,13.07
2016-03-01,20:40:00,13.05
2016-03-01,20:41:00,13.055
2016-03-01,20:42:00,13.045
2016-03-01,20:43:00,13.04
2016-03-01,20:44:00,13.04
2016-03-01,20:45:00,13.045
2016-03-01,20:46:00,13.06
2016-03-01,20:47:00,13.055
2016-03-01,20:48:00,13.06
2016-03-01,20:49:00,13.055
2016-03-01,20:50:00,13.06
2016-03-01,20:51:00,13.06
2016-03-01,20:52:00,13.06
2016-03-01,20:53:00,13.055
2016-03-01,20:54:00,13.05
2016-03-01,20:55:00,13.055
2016-03-01,20:56:00,13.05
2016-03-01,20:57:00,13.05
2016-03-01,20:58:00,13.055
2016-03-01,20:59:00,13.0501
2016-03-01,21:00:00,13.08
2016-03-02,14:31:00,13.05
2016-03-02,14:32:00,13.07
2016-03-02,14:33:00,13.0699
2016-03-02,14:34:00,13.0999
2016-03-02,14:35:00,13.095
2016-03-02,14:36:00,13.14
2016-03-02,14:37:00,13.19
2016-03-02,14:38:00,13.2025
2016-03-02,14:39:00,13.18
2016-03-02,14:40:00,13.2001
2016-03-02,14:41:00,13.21
2016-03-02,14:42:00,13.19
2016-03-02,14:43:00,13.24
2016-03-02,14:44:00,13.25
2016-03-02,14:45:00,13.2401
2016-03-02,14:46:00,13.27
2016-03-02,14:47:00,13.27
2016-03-02,14:48:00,13.26
2016-03-02,14:49:00,13.255
2016-03-02,14:50:00,13.23
2016-03-02,14:51:00,13.215
2016-03-02,14:52:00,13.19
2016-03-02,14:53:00,13.185
2016-03-02,14:54:00,13.19
2016-03-02,14:55:00,13.1783
2016-03-02,14:56:00,13.189
2016-03-02,14:57:00,13.1801
2016-03-02,14:58:00,13.15
2016-03-02,14:59:00,13.17
2016-03-02,15:00:00,13.176
2016-03-02,15:01:00,13.18
2016-03-02,15:02:00,13.1983
2016-03-02,15:03:00,13.2137
2016-03-02,15:04:00,13.2089
2016-03-02,15:05:00,13.19
2016-03-02,15:06:00,13.194
2016-03-02,15:07:00,13.23
2016-03-02,15:08:00,13.2237
2016-03-02,15:09:00,13.2399
2016-03-02,15:10:00,13.235
2016-03-02,15:11:00,13.225
2016-03-02,15:12:00,13.238
2016-03-02,15:13:00,13.239
2016-03-02,15:14:00,13.24
2016-03-02,15:15:00,13.25
2016-03-02,15:16:00,13.24
2016-03-02,15:17:00,13.2
2016-03-02,15:18:00,13.22
2016-03-02,15:19:00,13.185
2016-03-02,15:20:00,13.1949
2016-03-02,15:21:00,13.185
2016-03-02,15:22:00,13.1999
2016-03-02,15:23:00,13.21
2016-03-02,15:24:00,13.215
2016-03-02,15:25:00,13.215
2016-03-02,15:26:00,13.215
2016-03-02,15:27:00,13.225
2016-03-02,15:28:00,13.235
2016-03-02,15:29:00,13.2473
2016-03-02,15:30:00,13.235
2016-03-02,15:31:00,13.22
2016-03-02,15:32:00,13.18
2016-03-02,15:33:00,13.19
2016-03-02,15:34:00,13.215
2016-03-02,15:35:00,13.23
2016-03-02,15:36:00,13.2265
2016-03-02,15:37:00,13.2156
2016-03-02,15:38:00,13.2
2016-03-02,15:39:00,13.1872
2016-03-02,15:40:00,13.14
2016-03-02,15:41:00,13.175
2016-03-02,15:42:00,13.19
2016-03-02,15:43:00,13.205
2016-03-02,15:44:00,13.205
2016-03-02,15:45:00,13.22
2016-03-02,15:46:00,13.226
2016-03-02,15:47:00,13.2201
2016-03-02,15:48:00,13.22
2016-03-02,15:49:00,13.2295
2016-03-02,15:50:00,13.23
2016-03-02,15:51:00,13.24
2016-03-02,15:52:00,13.25
2016-03-02,15:53:00,13.26
2016-03-02,15:54:00,13.26
2016-03-02,15:55:00,13.2599
2016-03-02,15:56:00,13.255
2016-03-02,15:57:00,13.265
2016-03-02,15:58:00,13.28
2016-03-02,15:59:00,13.275
2016-03-02,16:00:00,13.27
2016-03-02,16:01:00,13.2677
2016-03-02,16:02:00,13.28
2016-03-02,16:03:00,13.28
2016-03-02,16:04:00,13.285
2016-03-02,16:05:00,13.2801
2016-03-02,16:06:00,13.3
2016-03-02,16:07:00,13.29
2016-03-02,16:08:00,13.29
2016-03-02,16:09:00,13.3
2016-03-02,16:10:00,13.31
2016-03-02,16:11:00,13.32
2016-03-02,16:12:00,13.32
2016-03-02,16:13:00,13.32
2016-03-02,16:14:00,13.325
2016-03-02,16:15:00,13.325
2016-03-02,16:16:00,13.339
2016-03-02,16:17:00,13.295
2016-03-02,16:18:00,13.28
2016-03-02,16:19:00,13.295
2016-03-02,16:20:00,13.295
2016-03-02,16:21:00,13.2953
2016-03-02,16:22:00,13.285
2016-03-02,16:23:00,13.285
2016-03-02,16:24:00,13.31
2016-03-02,16:25:00,13.31
2016-03-02,16:26:00,13.295
2016-03-02,16:27:00,13.3
2016-03-02,16:28:00,13.29
2016-03-02,16:29:00,13.3
2016-03-02,16:30:00,13.31
2016-03-02,16:31:00,13.31
2016-03-02,16:32:00,13.31
2016-03-02,16:33:00,13.29
2016-03-02,16:34:00,13.275
2016-03-02,16:35:00,13.275
2016-03-02,16:36:00,13.255
2016-03-02,16:37:00,13.25
2016-03-02,16:38:00,13.2301
2016-03-02,16:39:00,13.25
2016-03-02,16:40:00,13.2682
2016-03-02,16:41:00,13.26
2016-03-02,16:42:00,13.26
2016-03-02,16:43:00,13.255
2016-03-02,16:44:00,13.255
2016-03-02,16:45:00,13.256
2016-03-02,16:46:00,13.2699
2016-03-02,16:47:00,13.24
2016-03-02,16:48:00,13.23
2016-03-02,16:49:00,13.225
2016-03-02,16:50:00,13.22
2016-03-02,16:51:00,13.215
2016-03-02,16:52:00,13.2199
2016-03-02,16:53:00,13.197
2016-03-02,16:54:00,13.19
2016-03-02,16:55:00,13.18
2016-03-02,16:56:00,13.185
2016-03-02,16:57:00,13.185
2016-03-02,16:58:00,13.185
2016-03-02,16:59:00,13.165
2016-03-02,17:00:00,13.165
2016-03-02,17:01:00,13.1501
2016-03-02,17:02:00,13.165
2016-03-02,17:03:00,13.165
2016-03-02,17:04:00,13.165
2016-03-02,17:05:00,13.16
2016-03-02,17:06:00,13.165
2016-03-02,17:07:00,13.165
2016-03-02,17:08:00,13.167
2016-03-02,17:09:00,13.17
2016-03-02,17:10:00,13.165
2016-03-02,17:11:00,13.16
2016-03-02,17:12:00,13.14
2016-03-02,17:13:00,13.155
2016-03-02,17:14:00,13.15
2016-03-02,17:15:00,13.1639
2016-03-02,17:16:00,13.175
2016-03-02,17:17:00,13.17
2016-03-02,17:18:00,13.168
2016-03-02,17:19:00,13.1656
2016-03-02,17:20:00,13.16
2016-03-02,17:21:00,13.1659
2016-03-02,17:22:00,13.176
2016-03-02,17:23:00,13.16
2016-03-02,17:24:00,13.17
2016-03-02,17:25:00,13.175
2016-03-02,17:26:00,13.18
2016-03-02,17:27:00,13.1839
2016-03-02,17:28:00,13.183
2016-03-02,17:29:00,13.19
2016-03-02,17:30:00,13.19
2016-03-02,17:31:00,13.1899
2016-03-02,17:32:00,13.18
2016-03-02,17:33:00,13.2
2016-03-02,17:34:00,13.205
2016-03-02,17:35:00,13.215
2016-03-02,17:36:00,13.22
2016-03-02,17:37:00,13.23
2016-03-02,17:38:00,13.24
2016-03-02,17:39:00,13.2399
2016-03-02,17:40:00,13.2351
2016-03-02,17:41:00,13.231
2016-03-02,17:42:00,13.2385
2016-03-02,17:43:00,13.2399
2016-03-02,17:44:00,13.235
2016-03-02,17:45:00,13.24
2016-03-02,17:46:00,13.235
2016-03-02,17:47:00,13.235
2016-03-02,17:48:00,13.225
2016-03-02,17:49:00,13.21
2016-03-02,17:50:00,13.21
2016-03-02,17:51:00,13.205
2016-03-02,17:52:00,13.22
2016-03-02,17:53:00,13.22
2016-03-02,17:54:00,13.225
2016-03-02,17:55:00,13.23
2016-03-02,17:56:00,13.225
2016-03-02,17:57:00,13.23
2016-03-02,17:58:00,13.24
2016-03-02,17:59:00,13.24
2016-03-02,18:00:00,13.24
2016-03-02,18:01:00,13.225
2016-03-02,18:02:00,13.22
2016-03-02,18:03:00,13.22
2016-03-02,18:04:00,13.2201
2016-03-02,18:05:00,13.21
2016-03-02,18:06:00,13.215
2016-03-02,18:07:00,13.225
2016-03-02,18:08:00,13.225
2016-03-02,18:09:00,13.215
2016-03-02,18:10:00,13.22
2016-03-02,18:11:00,13.22
2016-03-02,18:12:00,13.22
2016-03-02,18:13:00,13.225
2016-03-02,18:14:00,13.225
2016-03-02,18:15:00,13.225
2016-03-02,18:16:00,13.225
2016-03-02,18:17:00,13.23
2016-03-02,18:18:00,13.23
2016-03-02,18:19:00,13.2201
2016-03-02,18:20:00,13.225
2016-03-02,18:21:00,13.215
2016-03-02,18:22:00,13.215
2016-03-02,18:23:00,13.21
2016-03-02,18:24:00,13.215
2016-03-02,18:25:00,13.231
2016-03-02,18:26:00,13.2399
2016-03-02,18:27:00,13.2358
2016-03-02,18:28:00,13.24
2016-03-02,18:29:00,13.24
2016-03-02,18:30:00,13.245
2016-03-02,18:31:00,13.2401
2016-03-02,18:32:00,13.2435
2016-03-02,18:33:00,13.245
2016-03-02,18:34:00,13.25
2016-03-02,18:35:00,13.255
2016-03-02,18:36:00,13.24
2016-03-02,18:37:00,13.245
2016-03-02,18:38:00,13.24
2016-03-02,18:39:00,13.24
2016-03-02,18:40:00,13.2372
2016-03-02,18:41:00,13.2499
2016-03-02,18:42:00,13.25
2016-03-02,18:43:00,13.245
2016-03-02,18:44:00,13.25
2016-03-02,18:45:00,13.2562
2016-03-02,18:46:00,13.2562
2016-03-02,18:47:00,13.255
2016-03-02,18:48:00,13.255
2016-03-02,18:49:00,13.25
2016-03-02,18:50:00,13.25
2016-03-02,18:51:00,13.26
2016-03-02,18:52:00,13.255
2016-03-02,18:53:00,13.255
2016-03-02,18:54:00,13.26
2016-03-02,18:55:00,13.2568
2016-03-02,18:56:00,13.24
2016-03-02,18:57:00,13.24
2016-03-02,18:58:00,13.2138
2016-03-02,18:59:00,13.21
2016-03-02,19:00:00,13.2101
2016-03-02,19:01:00,13.215
2016-03-02,19:02:00,13.21
2016-03-02,19:03:00,13.215
2016-03-02,19:04:00,13.235
2016-03-02,19:05:00,13.235
2016-03-02,19:06:00,13.24
2016-03-02,19:07:00,13.23
2016-03-02,19:08:00,13.225
2016-03-02,19:09:00,13.2101
2016-03-02,19:10:00,13.2
2016-03-02,19:11:00,13.17
2016-03-02,19:12:00,13.185
2016-03-02,19:13:00,13.185
2016-03-02,19:14:00,13.205
2016-03-02,19:15:00,13.205
2016-03-02,19:16:00,13.22
2016-03-02,19:17:00,13.225
2016-03-02,19:18:00,13.2226
2016-03-02,19:19:00,13.21
2016-03-02,19:20:00,13.2
2016-03-02,19:21:00,13.205
2016-03-02,19:22:00,13.21
2016-03-02,19:23:00,13.215
2016-03-02,19:24:00,13.2001
2016-03-02,19:25:00,13.205
2016-03-02,19:26:00,13.2
2016-03-02,19:27:00,13.2051
2016-03-02,19:28:00,13.21
2016-03-02,19:29:00,13.2
2016-03-02,19:30:00,13.19
2016-03-02,19:31:00,13.185
2016-03-02,19:32:00,13.19
2016-03-02,19:33:00,13.18
2016-03-02,19:34:00,13.1966
2016-03-02,19:35:00,13.195
2016-03-02,19:36:00,13.2
2016-03-02,19:37:00,13.205
2016-03-02,19:38:00,13.2039
2016-03-02,19:39:00,13.22
2016-03-02,19:40:00,13.225
2016-03-02,19:41:00,13.215
2016-03-02,19:42:00,13.215
2016-03-02,19:43:00,13.215
2016-03-02,19:44:00,13.2
2016-03-02,19:45:00,13.195
2016-03-02,19:46:00,13.19
2016-03-02,19:47:00,13.195
2016-03-02,19:48:00,13.195
2016-03-02,19:49:00,13.19
2016-03-02,19:50:00,13.205
2016-03-02,19:51:00,13.21
2016-03-02,19:52:00,13.22
2016-03-02,19:53:00,13.215
2016-03-02,19:54:00,13.22
2016-03-02,19:55:00,13.21
2016-03-02,19:56:00,13.205
2016-03-02,19:57:00,13.21
2016-03-02,19:59:00,13.2
2016-03-02,20:00:00,13.205
2016-03-02,20:01:00,13.205
2016-03-02,20:02:00,13.205
2016-03-02,20:03:00,13.2
2016-03-02,20:04:00,13.2
2016-03-02,20:05:00,13.18
2016-03-02,20:06:00,13.16
2016-03-02,20:07:00,13.16
2016-03-02,20:08:00,13.165
2016-03-02,20:09:00,13.16
2016-03-02,20:10:00,13.171
2016-03-02,20:11:00,13.185
2016-03-02,20:12:00,13.195
2016-03-02,20:13:00,13.21
2016-03-02,20:14:00,13.215
2016-03-02,20:15:00,13.22
2016-03-02,20:16:00,13.211
2016-03-02,20:17:00,13.2035
2016-03-02,20:18:00,13.21
2016-03-02,20:19:00,13.2
2016-03-02,20:20:00,13.21
2016-03-02,20:21:00,13.2
2016-03-02,20:22:00,13.205
2016-03-02,20:23:00,13.215
2016-03-02,20:24:00,13.215
2016-03-02,20:25:00,13.22
2016-03-02,20:26:00,13.2
2016-03-02,20:27:00,13.19
2016-03-02,20:28:00,13.1951
2016-03-02,20:29:00,13.19
2016-03-02,20:30:00,13.2
2016-03-02,20:31:00,13.185
2016-03-02,20:32:00,13.205
2016-03-02,20:33:00,13.202
2016-03-02,20:34:00,13.215
2016-03-02,20:35:00,13.23
2016-03-02,20:36:00,13.23
2016-03-02,20:37:00,13.23
2016-03-02,20:38:00,13.23
2016-03-02,20:39:00,13.225
2016-03-02,20:40:00,13.231
2016-03-02,20:41:00,13.235
2016-03-02,20:42:00,13.235
2016-03-02,20:43:00,13.2335
2016-03-02,20:44:00,13.235
2016-03-02,20:45:00,13.235
2016-03-02,20:46:00,13.22
2016-03-02,20:47:00,13.22
2016-03-02,20:48:00,13.23
2016-03-02,20:49:00,13.23
2016-03-02,20:50:00,13.225
2016-03-02,20:51:00,13.22
2016-03-02,20:52:00,13.225
2016-03-02,20:53:00,13.225
2016-03-02,20:54:00,13.225
2016-03-02,20:55:00,13.225
2016-03-02,20:56:00,13.22
2016-03-02,20:57:00,13.225
2016-03-02,20:58:00,13.23
2016-03-02,20:59:00,13.24
2016-03-02,21:00:00,13.22
2016-03-03,14:31:00,13.255
2016-03-03,14:32:00,13.289
2016-03-03,14:33:00,13.27
2016-03-03,14:34:00,13.29
2016-03-03,14:35:00,13.32
2016-03-03,14:36:00,13.35
2016-03-03,14:37:00,13.3601
2016-03-03,14:38:00,13.37
2016-03-03,14:39:00,13.36
2016-03-03,14:40:00,13.36
2016-03-03,14:41:00,13.35
2016-03-03,14:42:00,13.35
2016-03-03,14:43:00,13.31
2016-03-03,14:44:00,13.32
2016-03-03,14:45:00,13.331
2016-03-03,14:46:00,13.3333
2016-03-03,14:47:00,13.33
2016-03-03,14:48:00,13.331
2016-03-03,14:49:00,13.35
2016-03-03,14:50:00,13.355
2016-03-03,14:51:00,13.3601
2016-03-03,14:52:00,13.3532
2016-03-03,14:53:00,13.36
2016-03-03,14:54:00,13.38
2016-03-03,14:55:00,13.39
2016-03-03,14:56:00,13.405
2016-03-03,14:57:00,13.4038
2016-03-03,14:58:00,13.4099
2016-03-03,14:59:00,13.3999
2016-03-03,15:00:00,13.41
2016-03-03,15:01:00,13.4
2016-03-03,15:02:00,13.3965
2016-03-03,15:03:00,13.4041
2016-03-03,15:04:00,13.415
2016-03-03,15:05:00,13.45
2016-03-03,15:06:00,13.442
2016-03-03,15:07:00,13.445
2016-03-03,15:08:00,13.4635
2016-03-03,15:09:00,13.47
2016-03-03,15:10:00,13.47
2016-03-03,15:11:00,13.485
2016-03-03,15:12:00,13.475
2016-03-03,15:13:00,13.47
2016-03-03,15:14:00,13.435
2016-03-03,15:15:00,13.4651
2016-03-03,15:16:00,13.4713
2016-03-03,15:17:00,13.475
2016-03-03,15:18:00,13.4999
2016-03-03,15:19:00,13.495
2016-03-03,15:20:00,13.52
2016-03-03,15:21:00,13.51
2016-03-03,15:22:00,13.475
2016-03-03,15:23:00,13.48
2016-03-03,15:24:00,13.4501
2016-03-03,15:25:00,13.455
2016-03-03,15:26:00,13.435
2016-03-03,15:27:00,13.435
2016-03-03,15:28:00,13.455
2016-03-03,15:29:00,13.4801
2016-03-03,15:30:00,13.47
2016-03-03,15:31:00,13.485
2016-03-03,15:32:00,13.475
2016-03-03,15:33:00,13.49
2016-03-03,15:34:00,13.51
2016-03-03,15:35:00,13.49
2016-03-03,15:36:00,13.5
2016-03-03,15:37:00,13.495
2016-03-03,15:38:00,13.49
2016-03-03,15:39:00,13.505
2016-03-03,15:40:00,13.5101
2016-03-03,15:41:00,13.53
2016-03-03,15:42:00,13.525
2016-03-03,15:43:00,13.531
2016-03-03,15:44:00,13.54
2016-03-03,15:45:00,13.53
2016-03-03,15:46:00,13.54
2016-03-03,15:47:00,13.54
2016-03-03,15:48:00,13.5422
2016-03-03,15:49:00,13.55
2016-03-03,15:50:00,13.545
2016-03-03,15:51:00,13.54
2016-03-03,15:52:00,13.55
2016-03-03,15:53:00,13.545
2016-03-03,15:54:00,13.545
2016-03-03,15:55:00,13.545
2016-03-03,15:56:00,13.54
2016-03-03,15:57:00,13.545
2016-03-03,15:58:00,13.55
2016-03-03,15:59:00,13.545
2016-03-03,16:00:00,13.54
2016-03-03,16:01:00,13.545
2016-03-03,16:02:00,13.58
2016-03-03,16:03:00,13.57
2016-03-03,16:04:00,13.57
2016-03-03,16:05:00,13.575
2016-03-03,16:06:00,13.58
2016-03-03,16:07:00,13.58
2016-03-03,16:08:00,13.595
2016-03-03,16:09:00,13.5853
2016-03-03,16:10:00,13.585
2016-03-03,16:11:00,13.59
2016-03-03,16:12:00,13.595
2016-03-03,16:13:00,13.585
2016-03-03,16:14:00,13.58
2016-03-03,16:15:00,13.565
2016-03-03,16:16:00,13.54
2016-03-03,16:17:00,13.53
2016-03-03,16:18:00,13.545
2016-03-03,16:19:00,13.5661
2016-03-03,16:20:00,13.57
2016-03-03,16:21:00,13.565
2016-03-03,16:22:00,13.55
2016-03-03,16:23:00,13.535
2016-03-03,16:24:00,13.55
2016-03-03,16:25:00,13.5401
2016-03-03,16:26:00,13.545
2016-03-03,16:27:00,13.535
2016-03-03,16:28:00,13.52
2016-03-03,16:29:00,13.51
2016-03-03,16:30:00,13.49
2016-03-03,16:31:00,13.46
2016-03-03,16:32:00,13.43
2016-03-03,16:33:00,13.4401
2016-03-03,16:34:00,13.45
2016-03-03,16:35:00,13.445
2016-03-03,16:36:00,13.435
2016-03-03,16:37:00,13.42
2016-03-03,16:38:00,13.4
2016-03-03,16:39:00,13.39
2016-03-03,16:40:00,13.4152
2016-03-03,16:41:00,13.415
2016-03-03,16:42:00,13.43
2016-03-03,16:43:00,13.46
2016-03-03,16:44:00,13.455
2016-03-03,16:45:00,13.47
2016-03-03,16:46:00,13.505
2016-03-03,16:47:00,13.51
2016-03-03,16:48:00,13.499
2016-03-03,16:49:00,13.495
2016-03-03,16:50:00,13.496
2016-03-03,16:51:00,13.48
2016-03-03,16:52:00,13.485
2016-03-03,16:53:00,13.5
2016-03-03,16:54:00,13.48
2016-03-03,16:55:00,13.4765
2016-03-03,16:56:00,13.466
2016-03-03,16:57:00,13.46
2016-03-03,16:58:00,13.48
2016-03-03,16:59:00,13.48
2016-03-03,17:00:00,13.4899
2016-03-03,17:01:00,13.51
2016-03-03,17:02:00,13.4801
2016-03-03,17:03:00,13.475
2016-03-03,17:04:00,13.46
2016-03-03,17:05:00,13.46
2016-03-03,17:06:00,13.45
2016-03-03,17:07:00,13.455
2016-03-03,17:08:00,13.475
2016-03-03,17:09:00,13.485
2016-03-03,17:10:00,13.48
2016-03-03,17:11:00,13.49
2016-03-03,17:12:00,13.475
2016-03-03,17:13:00,13.475
2016-03-03,17:14:00,13.4592
2016-03-03,17:15:00,13.456
2016-03-03,17:16:00,13.455
2016-03-03,17:17:00,13.445
2016-03-03,17:18:00,13.45
2016-03-03,17:19:00,13.4457
2016-03-03,17:20:00,13.4499
2016-03-03,17:21:00,13.43
2016-03-03,17:22:00,13.445
2016-03-03,17:23:00,13.435
2016-03-03,17:24:00,13.43
2016-03-03,17:25:00,13.4399
2016-03-03,17:26:00,13.42
2016-03-03,17:27:00,13.425
2016-03-03,17:28:00,13.42
2016-03-03,17:29:00,13.4
2016-03-03,17:30:00,13.4
2016-03-03,17:31:00,13.41
2016-03-03,17:32:00,13.42
2016-03-03,17:33:00,13.415
2016-03-03,17:34:00,13.405
2016-03-03,17:35:00,13.405
2016-03-03,17:36:00,13.4065
2016-03-03,17:37:00,13.415
2016-03-03,17:38:00,13.4168
2016-03-03,17:39:00,13.403
2016-03-03,17:40:00,13.4
2016-03-03,17:41:00,13.405
2016-03-03,17:42:00,13.405
2016-03-03,17:43:00,13.4
2016-03-03,17:44:00,13.395
2016-03-03,17:45:00,13.395
2016-03-03,17:46:00,13.409
2016-03-03,17:47:00,13.395
2016-03-03,17:48:00,13.38
2016-03-03,17:49:00,13.375
2016-03-03,17:50:00,13.375
2016-03-03,17:51:00,13.375
2016-03-03,17:52:00,13.37
2016-03-03,17:53:00,13.375
2016-03-03,17:54:00,13.375
2016-03-03,17:55:00,13.385
2016-03-03,17:56:00,13.38
2016-03-03,17:57:00,13.395
2016-03-03,17:58:00,13.421
2016-03-03,17:59:00,13.42
2016-03-03,18:00:00,13.435
